"id","name","population","area_hect","area_sqkm","density","code","energy"
"GM0893","Bergen (L.)",13285,10848,108.495095739164,122.447931028503,893,19.3754729002605
"GM0899","Brunssum",29200,1734,17.3380587913601,1684.15624559717,899,24.0663729415203
"GM0907","Gennep",17365,5042,50.4230889667881,344.385882654625,907,21.8731360594947
"GM0917","Heerlen",89015,4553,45.5298892178486,1955.08931669231,917,22.6118195471742
"GM0928","Kerkrade",47280,2213,22.1528950793643,2134.25829132563,928,14.9485614107487
"GM0935","Maastricht",121050,6003,60.1280456415517,2013.20363415151,935,21.630474481218
"GM0938","Meerssen",19430,2764,27.6956588769096,701.55399033309,938,51.1413586807371
"GM0944","Mook en Middelaar",7875,1881,18.8125119363873,418.604385561512,944,12.5426286716966
"GM0946","Nederweert",16770,10178,101.782117321885,164.763717254624,946,24.628322265796
"GM0951","Nuth",15645,3313,33.1287757748285,472.248057288225,951,21.6129728127984
"GM0957","Roermond",56165,7110,71.1030076099508,789.910327114485,957,30.7142470515431
"GM0962","Schinnen",13200,2412,24.1171795211622,547.327683505335,962,18.4720800297234
"GM0965","Simpelveld",10915,1602,16.0299546587275,680.912718243861,965,39.0194593382862
"GM0971","Stein",25625,2262,22.7998682416321,1123.91000370823,971,40.1175817120967
"GM0981","Vaals",9750,2387,23.8980353426195,407.983328345488,981,6.40554858528758
"GM0983","Venlo",100025,12899,128.991334328107,775.439687642682,983,19.7200939585786
"GM0984","Venray",42960,16500,165.001867344386,260.360689799561,984,25.9720751027036
"GM0986","Voerendaal",12665,3152,31.5210372918831,401.795152955241,986,20.418010555098
"GM0988","Weert",48670,10552,105.535566459034,461.171542760349,988,19.8817105825681
"GM0994","Valkenburg aan de Geul",16945,3692,36.9241839484378,458.913324223024,994,13.0849756346475
"GM0995","Lelystad",75310,76545,255.740340726971,294.47837515944,995,52.6432195802846
"GM1507","Horst aan de Maas",41915,19192,191.91682964195,218.401898771457,1507,24.6942325051986
"GM1509","Oude IJsselstreek",39840,13794,137.952156623876,288.79577510791,1509,25.4655049039495
"GM1525","Teylingen",35685,3349,33.4869471316853,1065.63909393326,1525,25.046452957337
"GM1581","Utrechtse Heuvelrug",48265,13409,134.094497552103,359.932740575328,1581,27.1313308877672
"GM1586","Oost Gelre",30005,11012,110.116629482392,272.483821390463,1586,16.9109659497965
"GM1598","Koggenland",22345,8413,83.3408911038436,268.115683718307,1598,24.7114238594401
"GM1621","Lansingerland",55265,5637,56.3734904328314,980.336672000963,1621,49.3368056999814
"GM1640","Leudal",36460,16489,164.90516949204,221.096767992831,1640,30.4121428661898
"GM1641","Maasgouw",24095,5799,58.1171781010186,414.593426372463,1641,42.3126832631977
"GM1651","Eemsmond",16235,54335,191.203739511707,84.9094271977141,1651,37.1543746048319
"GM1652","Gemert-Bakel",29040,12334,123.338728090456,235.449160613219,1652,33.6112539852825
"GM1655","Halderberge",29325,7521,75.2148806585627,389.882955915606,1655,21.4618808302912
"GM1658","Heeze-Leende",15350,10504,105.044767134822,146.128173907975,1658,20.8954053765875
"GM1659","Laarbeek",21610,5617,56.166090462093,384.751721585194,1659,20.7546013666178
"GM1663","De Marne",10430,24033,170.788377699272,61.0697293370008,1663,25.0304865876811
"GM1667","Reusel-De Mierden",12655,7864,78.6632029647483,160.875727443633,1667,13.3360024240647
"GM1669","Roerdalen",21090,8870,88.7286885163859,237.69087938345,1669,26.3751843469876
"GM1671","Maasdonk",11260,3735,37.345522591977,301.508700869512,1671,53.9215668140299
"GM1672","Rijnwoude",18620,5789,57.8924181510448,321.631063180316,1672,22.4052517506945
"GM1674","Roosendaal",77425,10716,107.164575793415,722.486879892615,1674,35.8426520219345
"GM1676","Schouwen-Duiveland",34150,48821,236.740760692842,144.250613625035,1676,57.0561321697869
"GM1680","Aa en Hunze",25740,27888,278.875463528521,92.2992638876154,1680,53.0459872425593
"GM1681","Borger-Odoorn",25860,27789,277.891505211043,93.0579003498533,1681,34.1049773258327
"GM1684","Cuijk",24650,5707,57.0686503955824,431.935919793683,1684,67.0751467429063
"GM1685","Landerd",15065,7071,70.7066691092742,213.063353001648,1685,62.2068703777197
"GM1690","De Wolden",23755,22635,226.345383294634,104.950229840023,1690,39.7540434542314
"GM1695","Noord-Beveland",7520,12151,86.7400284284656,86.6958443090866,1695,84.1114970143388
"GM1696","Wijdemeren",23295,7636,76.3603274553778,305.066790259808,1696,22.1762585220035
"GM1699","Noordenveld",30955,20532,205.322925723552,150.762511740545,1699,39.8783113761554
"GM1700","Twenterand",33930,10814,108.135471452676,313.773080601484,1700,43.9845219189869
"GM1701","Westerveld",19200,28274,282.739311575628,67.9070762852315,1701,69.7312718147822
"GM1702","Sint Anthonis",11805,9976,99.7569109611129,118.337665894665,1702,27.0068067560876
"GM1705","Lingewaard",45770,6914,69.1427942566559,661.963411980476,1705,51.5355824305984
"GM1706","Cranendonck",20430,7805,78.0500999750094,261.754949789192,1706,70.4009617597273
"GM1708","Steenwijkerland",43400,32159,321.560162540811,134.966967478417,1708,34.9680739819419
"GM1709","Moerdijk",36520,18403,163.565691238216,223.274206977871,1709,60.6502884828801
"GM1711","Echt-Susteren",32165,10453,104.619118763626,307.448584734046,1711,38.2819747748076
"GM1714","Sluis",23890,30716,282.933477535521,84.4368089916143,1714,48.3087212432296
"GM1719","Drimmelen",26665,11943,119.427516116394,223.273504022409,1719,53.9180438192946
"GM1721","Bernheze",29800,9041,90.4057818365674,329.624935425828,1721,38.0359346920125
"GM1722","Ferwerderadiel",8835,13318,98.5473863090615,89.6523016073904,1722,38.1012816828422
"GM1723","Alphen-Chaam",9525,9351,93.5211721031156,101.848595198292,1723,3.95197226178446
"GM1724","Bergeijk",18125,10173,101.753681951216,178.126232411813,1724,37.3197701931888
"GM1728","Bladel",19580,7562,75.6233424466645,258.914765818627,1728,4.82637990599139
"GM1729","Gulpen-Wittem",14480,7335,73.360540430966,197.381315826402,1729,79.3343958521927
"GM1730","Tynaarlo",32355,14770,147.698646840664,219.060910117235,1730,27.1961433495325
"GM1731","Midden-Drenthe",33560,34587,345.873810677999,97.0296072264448,1731,66.6484434638104
"GM1734","Overbetuwe",46270,11508,115.084078858784,402.053876251434,1734,36.8381347855272
"GM1735","Hof van Twente",35600,21541,215.40942620188,165.266676708177,1735,42.7034257586648
"GM1740","Neder-Betuwe",22615,6816,68.1640445759557,331.773153143809,1740,29.5475743372757
"GM1742","Rijssen-Holten",37560,9438,94.3773927771464,397.976664694378,1742,31.7689700106901
"GM1771","Geldrop-Mierlo",38670,3139,31.3873165209315,1232.02631783484,1771,25.2473721235224
"GM1773","Olst-Wijhe",17660,11837,118.369527206418,149.193803648499,1773,35.9827951307177
"GM1774","Dinkelland",26075,17682,176.826779012743,147.460696539187,1774,46.7718888718771
"GM1783","Westland",101980,9058,81.4748647019976,1251.67437065409,1783,24.444874862387
"GM1842","Midden-Delfland",18225,4938,49.3786892733942,369.086346117734,1842,32.6515084686241
"GM1859","Berkelland",44910,26053,260.532198192553,172.377926074258,1859,22.145862206276
"GM1876","Bronckhorst",37440,28642,286.424052353381,130.715279294379,1876,67.5861711409697
"GM1883","Sittard-Geleen",94535,8053,80.5844123351314,1173.11769436068,1883,23.9467295856621
"GM1884","Kaag en Braassem",25735,7224,72.2392847517893,356.246605824299,1884,30.640293585582
"GM1891","Dantumadiel",19265,8753,87.5270267499894,220.103443648648,1891,64.6924818959806
"GM1892","Zuidplas",40675,6242,62.4190355960108,651.644159696046,1892,22.3789637307998
"GM1894","Peel en Maas",43270,16135,161.352531348364,268.170568124395,1894,26.1213542105078
"GM1895","Oldambt",39095,29596,241.51247292692,161.875697458615,1895,40.4372352367264
"GM1896","Zwartewaterland",22050,8786,86.9158410276541,253.693685055459,1896,39.0563637549788
"GM1900","Súdwest-Fryslân",82635,81314,480.312830196595,172.04412375613,1900,41.9078490569572
"GM1901","Bodegraven-Reeuwijk",32835,8864,88.6394993295771,370.43304901705,1901,28.1663587858582
"GM1903","Eijsden-Margraten",24995,7832,78.4117513372168,318.765995832777,1903,64.6259549766988
"GM1904","Stichtse Vecht",63315,10682,106.819243439788,592.730279312357,1904,32.8275896820798
"GM1908","Menameradiel",13775,7003,70.0320291635602,196.695714297074,1908,29.3953325084176
"GM1911","Hollands Kroon",47705,66220,373.908393023886,127.584726339514,1911,33.7993746071053
"GM1916","Leidschendam-Voorburg",72405,3562,35.6181465585194,2032.81211954814,1916,22.8452671932237
"GM1926","Pijnacker-Nootdorp",50105,3861,38.6062282319599,1297.84758301048,1926,10.7250947907653
"GM1955","Montferland",35045,10663,106.637365184077,328.637152085534,1955,30.9690533940238
"GM1987","Menterwolde",12360,8162,81.6239022441208,151.426232515002,1987,21.4317298918091
